========================================
2026-06-15 09:20:03 処理開始
📁 配達 フォルダを処理中...
  📥 コピー: 20180821.pdf
  📥 コピー: 20180822.pdf
  📥 コピー: 20180823.pdf
  📥 コピー: 20180824.pdf
  📥 コピー: 20180827.pdf
  📥 コピー: 20180828.pdf
  📥 コピー: 20180829.pdf
  📥 コピー: 20180830.pdf
  📥 コピー: 20180831.pdf
  📥 コピー: 20180903.pdf
  📥 コピー: 20180904.pdf
  📥 コピー: 20180912.pdf
  📥 コピー: 20180913.pdf
  📥 コピー: 20180914.pdf
  📥 コピー: 20180918.pdf
  📥 コピー: 20180919.pdf
  📥 コピー: 20181015.pdf
  📥 コピー: 20181016.pdf
  📥 コピー: 20181017.pdf
  📥 コピー: 20181018.pdf
  📥 コピー: 20181019.pdf
  📥 コピー: 20181022.pdf
  📥 コピー: 20181023.pdf
  📥 コピー: 20181024.pdf
  📥 コピー: 20181025.pdf
  📥 コピー: 20181026.pdf
  📥 コピー: 20181106.pdf
  📥 コピー: 20181107.pdf
  📥 コピー: 20181108.pdf
  📥 コピー: 20181109.pdf
  📥 コピー: 20181112.pdf
  📥 コピー: 20181113.pdf
  📥 コピー: 20181114.pdf
  📥 コピー: 20181115.pdf
  📥 コピー: 20181116.pdf
  📥 コピー: 20181119.pdf
  📥 コピー: 20181120.pdf
  📥 コピー: 20181121.pdf
  📥 コピー: 20181130.pdf
  📥 コピー: 20181203.pdf
  📥 コピー: 20181204.pdf
  📥 コピー: 20181205.pdf
  📥 コピー: 20181206.pdf
  📥 コピー: 20181207.pdf
  📥 コピー: 20181210.pdf
  📥 コピー: 20181211.pdf
  📥 コピー: 20181212.pdf
  📥 コピー: 20181213.pdf
  📥 コピー: 20181214.pdf
  📥 コピー: 20181217.pdf
  📥 コピー: 20190115.pdf
  📥 コピー: 20190116.pdf
  📥 コピー: 20190117.pdf
  📥 コピー: 20190118.pdf
  📥 コピー: 20190121.pdf
  📥 コピー: 20190122.pdf
  📥 コピー: 20190123.pdf
  📥 コピー: 20190124.pdf
  📥 コピー: 20190125.pdf
  📥 コピー: 20190128.pdf
